DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Peterborough,96 : Other personal service activities,96,96,825
2023,Peterborough,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Peterborough,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Peterborough,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Plymouth,"01 : Crop and animal production, hunting and related service activities",01,1,35
2023,Plymouth,02 : Forestry and logging,02,2,0
2023,Plymouth,03 : Fishing and aquaculture,03,3,40
2023,Plymouth,05 : Mining of coal and lignite,05,5,0
2023,Plymouth,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Plymouth,07 : Mining of metal ores,07,7,0
2023,Plymouth,08 : Other mining and quarrying,08,8,30
2023,Plymouth,09 : Mining support service activities,09,9,0
2023,Plymouth,10 : Manufacture of food products,10,10,660
2023,Plymouth,11 : Manufacture of beverages,11,11,35
2023,Plymouth,12 : Manufacture of tobacco products,12,12,0
2023,Plymouth,13 : Manufacture of textiles,13,13,205
2023,Plymouth,14 : Manufacture of wearing apparel,14,14,0
2023,Plymouth,15 : Manufacture of leather and related products,15,15,0
2023,Plymouth,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,55
2023,Plymouth,17 : Manufacture of paper and paper products,17,17,80
2023,Plymouth,18 : Printing and reproduction of recorded media,18,18,250
2023,Plymouth,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Plymouth,20 : Manufacture of chemicals and chemical products,20,20,50
2023,Plymouth,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,Plymouth,22 : Manufacture of rubber and plastic products,22,22,480
2023,Plymouth,23 : Manufacture of other non-metallic mineral products,23,23,80
2023,Plymouth,24 : Manufacture of basic metals,24,24,200
2023,Plymouth,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,480
2023,Plymouth,"26 : Manufacture of computer, electronic and optical products",26,26,390
2023,Plymouth,27 : Manufacture of electrical equipment,27,27,70
2023,Plymouth,28 : Manufacture of machinery and equipment n.e.c.,28,28,810
2023,Plymouth,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,40
2023,Plymouth,30 : Manufacture of other transport equipment,30,30,10800
2023,Plymouth,31 : Manufacture of furniture,31,31,245
2023,Plymouth,32 : Other manufacturing,32,32,860
2023,Plymouth,33 : Repair and installation of machinery and equipment,33,33,340
2023,Plymouth,"35 : Electricity, gas, steam and air conditioning supply",35,35,415
2023,Plymouth,"36 : Water collection, treatment and supply",36,36,200
2023,Plymouth,37 : Sewerage,37,37,50
2023,Plymouth,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,200
2023,Plymouth,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,15
2023,Plymouth,41 : Construction of buildings,41,41,1700
2023,Plymouth,42 : Civil engineering,42,42,190
2023,Plymouth,43 : Specialised construction activities,43,43,4695
2023,Plymouth,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2210
2023,Plymouth,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1890
2023,Plymouth,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,10635
2023,Plymouth,49 : Land transport and transport via pipelines,49,49,2165
2023,Plymouth,50 : Water transport,50,50,200
2023,Plymouth,51 : Air transport,51,51,0
2023,Plymouth,52 : Warehousing and support activities for transportation,52,52,1490
2023,Plymouth,53 : Postal and courier activities,53,53,1375
2023,Plymouth,55 : Accommodation,55,55,1100
2023,Plymouth,56 : Food and beverage service activities,56,56,8450
2023,Plymouth,58 : Publishing activities,58,58,65
2023,Plymouth,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,420
2023,Plymouth,60 : Programming and broadcasting activities,60,60,0
2023,Plymouth,61 : Telecommunications,61,61,485
2023,Plymouth,"62 : Computer programming, consultancy and related activities",62,62,1135
2023,Plymouth,63 : Information service activities,63,63,25
2023,Plymouth,"64 : Financial service activities, except insurance and pension funding",64,64,515
2023,Plymouth,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2023,Plymouth,66 : Activities auxiliary to financial services and insurance activities,66,66,560
2023,Plymouth,68 : Real estate activities,68,68,2075
2023,Plymouth,69 : Legal and accounting activities,69,69,1660
2023,Plymouth,70 : Activities of head offices; management consultancy activities,70,70,1035
2023,Plymouth,71 : Architectural and engineering activities; technical testing and analysis,71,71,1505
2023,Plymouth,72 : Scientific research and development,72,72,310
2023,Plymouth,73 : Advertising and market research,73,73,110
2023,Plymouth,"74 : Other professional, scientific and technical activities",74,74,675
2023,Plymouth,75 : Veterinary activities,75,75,300
2023,Plymouth,77 : Rental and leasing activities,77,77,435
2023,Plymouth,78 : Employment activities,78,78,2470
2023,Plymouth,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,85
2023,Plymouth,80 : Security and investigation activities,80,80,505
2023,Plymouth,81 : Services to buildings and landscape activities,81,81,2785
2023,Plymouth,"82 : Office administrative, office support and other business support activities",82,82,1555
2023,Plymouth,84 : Public administration and defence; compulsory social security,84,84,7340
2023,Plymouth,85 : Education,85,85,11980
2023,Plymouth,86 : Human health activities,86,86,17975
2023,Plymouth,87 : Residential care activities,87,87,4050
2023,Plymouth,88 : Social work activities without accommodation,88,88,3200
2023,Plymouth,"90 : Creative, arts and entertainment activities",90,90,480
2023,Plymouth,"91 : Libraries, archives, museums and other cultural activities",91,91,285
2023,Plymouth,92 : Gambling and betting activities,92,92,300
2023,Plymouth,93 : Sports activities and amusement and recreation activities,93,93,1915
2023,Plymouth,94 : Activities of membership organisations,94,94,880
2023,Plymouth,95 : Repair of computers and personal and household goods,95,95,75
2023,Plymouth,96 : Other personal service activities,96,96,865
2023,Plymouth,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Plymouth,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Plymouth,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Portsmouth,"01 : Crop and animal production, hunting and related service activities",01,1,80
2023,Portsmouth,02 : Forestry and logging,02,2,40
2023,Portsmouth,03 : Fishing and aquaculture,03,3,0
2023,Portsmouth,05 : Mining of coal and lignite,05,5,0
2023,Portsmouth,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Portsmouth,07 : Mining of metal ores,07,7,0
2023,Portsmouth,08 : Other mining and quarrying,08,8,0
2023,Portsmouth,09 : Mining support service activities,09,9,0
2023,Portsmouth,10 : Manufacture of food products,10,10,145
2023,Portsmouth,11 : Manufacture of beverages,11,11,40
2023,Portsmouth,12 : Manufacture of tobacco products,12,12,0
2023,Portsmouth,13 : Manufacture of textiles,13,13,20
2023,Portsmouth,14 : Manufacture of wearing apparel,14,14,110
2023,Portsmouth,15 : Manufacture of leather and related products,15,15,0
2023,Portsmouth,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,40
2023,Portsmouth,17 : Manufacture of paper and paper products,17,17,40
2023,Portsmouth,18 : Printing and reproduction of recorded media,18,18,125
2023,Portsmouth,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Portsmouth,20 : Manufacture of chemicals and chemical products,20,20,20
2023,Portsmouth,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,Portsmouth,22 : Manufacture of rubber and plastic products,22,22,595
2023,Portsmouth,23 : Manufacture of other non-metallic mineral products,23,23,300
2023,Portsmouth,24 : Manufacture of basic metals,24,24,10
2023,Portsmouth,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,850
2023,Portsmouth,"26 : Manufacture of computer, electronic and optical products",26,26,660
2023,Portsmouth,27 : Manufacture of electrical equipment,27,27,385
2023,Portsmouth,28 : Manufacture of machinery and equipment n.e.c.,28,28,1020
2023,Portsmouth,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,100
2023,Portsmouth,30 : Manufacture of other transport equipment,30,30,2020
2023,Portsmouth,31 : Manufacture of furniture,31,31,100
2023,Portsmouth,32 : Other manufacturing,32,32,85
2023,Portsmouth,33 : Repair and installation of machinery and equipment,33,33,2770
2023,Portsmouth,"35 : Electricity, gas, steam and air conditioning supply",35,35,1110
2023,Portsmouth,"36 : Water collection, treatment and supply",36,36,0
2023,Portsmouth,37 : Sewerage,37,37,10
2023,Portsmouth,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,625
2023,Portsmouth,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2023,Portsmouth,41 : Construction of buildings,41,41,1100
2023,Portsmouth,42 : Civil engineering,42,42,325
2023,Portsmouth,43 : Specialised construction activities,43,43,2290
2023,Portsmouth,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2590
2023,Portsmouth,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2445
2023,Portsmouth,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,9140
2023,Portsmouth,49 : Land transport and transport via pipelines,49,49,1580
2023,Portsmouth,50 : Water transport,50,50,540
2023,Portsmouth,51 : Air transport,51,51,0
2023,Portsmouth,52 : Warehousing and support activities for transportation,52,52,1710
2023,Portsmouth,53 : Postal and courier activities,53,53,350
2023,Portsmouth,55 : Accommodation,55,55,1040
2023,Portsmouth,56 : Food and beverage service activities,56,56,8625
2023,Portsmouth,58 : Publishing activities,58,58,670
2023,Portsmouth,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,140
2023,Portsmouth,60 : Programming and broadcasting activities,60,60,10
2023,Portsmouth,61 : Telecommunications,61,61,855
2023,Portsmouth,"62 : Computer programming, consultancy and related activities",62,62,3865
2023,Portsmouth,63 : Information service activities,63,63,400
2023,Portsmouth,"64 : Financial service activities, except insurance and pension funding",64,64,370
2023,Portsmouth,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,150
2023,Portsmouth,66 : Activities auxiliary to financial services and insurance activities,66,66,865
2023,Portsmouth,68 : Real estate activities,68,68,2015
2023,Portsmouth,69 : Legal and accounting activities,69,69,1005
2023,Portsmouth,70 : Activities of head offices; management consultancy activities,70,70,1290
2023,Portsmouth,71 : Architectural and engineering activities; technical testing and analysis,71,71,820
2023,Portsmouth,72 : Scientific research and development,72,72,315
2023,Portsmouth,73 : Advertising and market research,73,73,350
2023,Portsmouth,"74 : Other professional, scientific and technical activities",74,74,300
2023,Portsmouth,75 : Veterinary activities,75,75,200
2023,Portsmouth,77 : Rental and leasing activities,77,77,680
2023,Portsmouth,78 : Employment activities,78,78,4610
2023,Portsmouth,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,200
2023,Portsmouth,80 : Security and investigation activities,80,80,720
2023,Portsmouth,81 : Services to buildings and landscape activities,81,81,1720
2023,Portsmouth,"82 : Office administrative, office support and other business support activities",82,82,870
2023,Portsmouth,84 : Public administration and defence; compulsory social security,84,84,7710
2023,Portsmouth,85 : Education,85,85,11345
2023,Portsmouth,86 : Human health activities,86,86,13100
2023,Portsmouth,87 : Residential care activities,87,87,1700
2023,Portsmouth,88 : Social work activities without accommodation,88,88,3100
2023,Portsmouth,"90 : Creative, arts and entertainment activities",90,90,445
2023,Portsmouth,"91 : Libraries, archives, museums and other cultural activities",91,91,600
2023,Portsmouth,92 : Gambling and betting activities,92,92,350
2023,Portsmouth,93 : Sports activities and amusement and recreation activities,93,93,1990
2023,Portsmouth,94 : Activities of membership organisations,94,94,640
2023,Portsmouth,95 : Repair of computers and personal and household goods,95,95,55
2023,Portsmouth,96 : Other personal service activities,96,96,990
2023,Portsmouth,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Portsmouth,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Portsmouth,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Powys,"01 : Crop and animal production, hunting and related service activities",01,1,9250
2023,Powys,02 : Forestry and logging,02,2,535
2023,Powys,03 : Fishing and aquaculture,03,3,20
2023,Powys,05 : Mining of coal and lignite,05,5,0
2023,Powys,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Powys,07 : Mining of metal ores,07,7,0
2023,Powys,08 : Other mining and quarrying,08,8,150
2023,Powys,09 : Mining support service activities,09,9,0
2023,Powys,10 : Manufacture of food products,10,10,1215
2023,Powys,11 : Manufacture of beverages,11,11,430
2023,Powys,12 : Manufacture of tobacco products,12,12,0
2023,Powys,13 : Manufacture of textiles,13,13,100
2023,Powys,14 : Manufacture of wearing apparel,14,14,40
2023,Powys,15 : Manufacture of leather and related products,15,15,0
2023,Powys,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,620
2023,Powys,17 : Manufacture of paper and paper products,17,17,50
2023,Powys,18 : Printing and reproduction of recorded media,18,18,110
2023,Powys,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Powys,20 : Manufacture of chemicals and chemical products,20,20,80
2023,Powys,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,20
2023,Powys,22 : Manufacture of rubber and plastic products,22,22,115
2023,Powys,23 : Manufacture of other non-metallic mineral products,23,23,100
2023,Powys,24 : Manufacture of basic metals,24,24,220
2023,Powys,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1120
2023,Powys,"26 : Manufacture of computer, electronic and optical products",26,26,250
2023,Powys,27 : Manufacture of electrical equipment,27,27,1260
2023,Powys,28 : Manufacture of machinery and equipment n.e.c.,28,28,270
2023,Powys,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,55
2023,Powys,30 : Manufacture of other transport equipment,30,30,40
2023,Powys,31 : Manufacture of furniture,31,31,150
2023,Powys,32 : Other manufacturing,32,32,210
2023,Powys,33 : Repair and installation of machinery and equipment,33,33,230
2023,Powys,"35 : Electricity, gas, steam and air conditioning supply",35,35,100
2023,Powys,"36 : Water collection, treatment and supply",36,36,100
2023,Powys,37 : Sewerage,37,37,75
2023,Powys,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,55
2023,Powys,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2023,Powys,41 : Construction of buildings,41,41,1075
2023,Powys,42 : Civil engineering,42,42,410
2023,Powys,43 : Specialised construction activities,43,43,1535
2023,Powys,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1100
2023,Powys,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1815
2023,Powys,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,4835
2023,Powys,49 : Land transport and transport via pipelines,49,49,1000
2023,Powys,50 : Water transport,50,50,0
2023,Powys,51 : Air transport,51,51,30
2023,Powys,52 : Warehousing and support activities for transportation,52,52,175
2023,Powys,53 : Postal and courier activities,53,53,390
2023,Powys,55 : Accommodation,55,55,1910
2023,Powys,56 : Food and beverage service activities,56,56,3525
2023,Powys,58 : Publishing activities,58,58,20
2023,Powys,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,90
2023,Powys,60 : Programming and broadcasting activities,60,60,0
2023,Powys,61 : Telecommunications,61,61,370
2023,Powys,"62 : Computer programming, consultancy and related activities",62,62,240
2023,Powys,63 : Information service activities,63,63,135
2023,Powys,"64 : Financial service activities, except insurance and pension funding",64,64,120
2023,Powys,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,Powys,66 : Activities auxiliary to financial services and insurance activities,66,66,250
2023,Powys,68 : Real estate activities,68,68,745
2023,Powys,69 : Legal and accounting activities,69,69,665
2023,Powys,70 : Activities of head offices; management consultancy activities,70,70,645
2023,Powys,71 : Architectural and engineering activities; technical testing and analysis,71,71,420
2023,Powys,72 : Scientific research and development,72,72,15
2023,Powys,73 : Advertising and market research,73,73,30
2023,Powys,"74 : Other professional, scientific and technical activities",74,74,300
2023,Powys,75 : Veterinary activities,75,75,300
2023,Powys,77 : Rental and leasing activities,77,77,535
2023,Powys,78 : Employment activities,78,78,205
2023,Powys,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,240
2023,Powys,80 : Security and investigation activities,80,80,80
2023,Powys,81 : Services to buildings and landscape activities,81,81,965
2023,Powys,"82 : Office administrative, office support and other business support activities",82,82,1085
2023,Powys,84 : Public administration and defence; compulsory social security,84,84,3130
2023,Powys,85 : Education,85,85,3430
2023,Powys,86 : Human health activities,86,86,3850
2023,Powys,87 : Residential care activities,87,87,1600
2023,Powys,88 : Social work activities without accommodation,88,88,2400
2023,Powys,"90 : Creative, arts and entertainment activities",90,90,150
2023,Powys,"91 : Libraries, archives, museums and other cultural activities",91,91,380
2023,Powys,92 : Gambling and betting activities,92,92,25
2023,Powys,93 : Sports activities and amusement and recreation activities,93,93,910
2023,Powys,94 : Activities of membership organisations,94,94,380
2023,Powys,95 : Repair of computers and personal and household goods,95,95,25
2023,Powys,96 : Other personal service activities,96,96,395
2023,Powys,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Powys,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Powys,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Redbridge and Waltham Forest,"01 : Crop and animal production, hunting and related service activities",01,1,15
2023,Redbridge and Waltham Forest,02 : Forestry and logging,02,2,10
2023,Redbridge and Waltham Forest,03 : Fishing and aquaculture,03,3,10
2023,Redbridge and Waltham Forest,05 : Mining of coal and lignite,05,5,0
2023,Redbridge and Waltham Forest,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Redbridge and Waltham Forest,07 : Mining of metal ores,07,7,0
2023,Redbridge and Waltham Forest,08 : Other mining and quarrying,08,8,0
2023,Redbridge and Waltham Forest,09 : Mining support service activities,09,9,0
2023,Redbridge and Waltham Forest,10 : Manufacture of food products,10,10,1035
2023,Redbridge and Waltham Forest,11 : Manufacture of beverages,11,11,85
2023,Redbridge and Waltham Forest,12 : Manufacture of tobacco products,12,12,0
2023,Redbridge and Waltham Forest,13 : Manufacture of textiles,13,13,80
2023,Redbridge and Waltham Forest,14 : Manufacture of wearing apparel,14,14,320
2023,Redbridge and Waltham Forest,15 : Manufacture of leather and related products,15,15,5
2023,Redbridge and Waltham Forest,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,140
2023,Redbridge and Waltham Forest,17 : Manufacture of paper and paper products,17,17,45
2023,Redbridge and Waltham Forest,18 : Printing and reproduction of recorded media,18,18,370
2023,Redbridge and Waltham Forest,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Redbridge and Waltham Forest,20 : Manufacture of chemicals and chemical products,20,20,190
2023,Redbridge and Waltham Forest,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,25
2023,Redbridge and Waltham Forest,22 : Manufacture of rubber and plastic products,22,22,140
2023,Redbridge and Waltham Forest,23 : Manufacture of other non-metallic mineral products,23,23,30
2023,Redbridge and Waltham Forest,24 : Manufacture of basic metals,24,24,0
2023,Redbridge and Waltham Forest,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,310
2023,Redbridge and Waltham Forest,"26 : Manufacture of computer, electronic and optical products",26,26,235
2023,Redbridge and Waltham Forest,27 : Manufacture of electrical equipment,27,27,40
2023,Redbridge and Waltham Forest,28 : Manufacture of machinery and equipment n.e.c.,28,28,155
2023,Redbridge and Waltham Forest,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,25
2023,Redbridge and Waltham Forest,30 : Manufacture of other transport equipment,30,30,15
2023,Redbridge and Waltham Forest,31 : Manufacture of furniture,31,31,165
2023,Redbridge and Waltham Forest,32 : Other manufacturing,32,32,145
2023,Redbridge and Waltham Forest,33 : Repair and installation of machinery and equipment,33,33,645
2023,Redbridge and Waltham Forest,"35 : Electricity, gas, steam and air conditioning supply",35,35,275
2023,Redbridge and Waltham Forest,"36 : Water collection, treatment and supply",36,36,150
2023,Redbridge and Waltham Forest,37 : Sewerage,37,37,15
2023,Redbridge and Waltham Forest,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,555
2023,Redbridge and Waltham Forest,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,200
2023,Redbridge and Waltham Forest,41 : Construction of buildings,41,41,4750
2023,Redbridge and Waltham Forest,42 : Civil engineering,42,42,1120
2023,Redbridge and Waltham Forest,43 : Specialised construction activities,43,43,5185
2023,Redbridge and Waltham Forest,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1895
2023,Redbridge and Waltham Forest,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5170
2023,Redbridge and Waltham Forest,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,16155
2023,Redbridge and Waltham Forest,49 : Land transport and transport via pipelines,49,49,3580
2023,Redbridge and Waltham Forest,50 : Water transport,50,50,10
2023,Redbridge and Waltham Forest,51 : Air transport,51,51,15
2023,Redbridge and Waltham Forest,52 : Warehousing and support activities for transportation,52,52,1735
2023,Redbridge and Waltham Forest,53 : Postal and courier activities,53,53,1175
2023,Redbridge and Waltham Forest,55 : Accommodation,55,55,560
2023,Redbridge and Waltham Forest,56 : Food and beverage service activities,56,56,11550
2023,Redbridge and Waltham Forest,58 : Publishing activities,58,58,205
2023,Redbridge and Waltham Forest,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,735
2023,Redbridge and Waltham Forest,60 : Programming and broadcasting activities,60,60,90
2023,Redbridge and Waltham Forest,61 : Telecommunications,61,61,675
2023,Redbridge and Waltham Forest,"62 : Computer programming, consultancy and related activities",62,62,5660
2023,Redbridge and Waltham Forest,63 : Information service activities,63,63,130
2023,Redbridge and Waltham Forest,"64 : Financial service activities, except insurance and pension funding",64,64,1055
2023,Redbridge and Waltham Forest,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,Redbridge and Waltham Forest,66 : Activities auxiliary to financial services and insurance activities,66,66,560
2023,Redbridge and Waltham Forest,68 : Real estate activities,68,68,3820
2023,Redbridge and Waltham Forest,69 : Legal and accounting activities,69,69,4250
2023,Redbridge and Waltham Forest,70 : Activities of head offices; management consultancy activities,70,70,2200
2023,Redbridge and Waltham Forest,71 : Architectural and engineering activities; technical testing and analysis,71,71,1285
2023,Redbridge and Waltham Forest,72 : Scientific research and development,72,72,65
2023,Redbridge and Waltham Forest,73 : Advertising and market research,73,73,495
2023,Redbridge and Waltham Forest,"74 : Other professional, scientific and technical activities",74,74,1255
2023,Redbridge and Waltham Forest,75 : Veterinary activities,75,75,350
2023,Redbridge and Waltham Forest,77 : Rental and leasing activities,77,77,505
2023,Redbridge and Waltham Forest,78 : Employment activities,78,78,5190
2023,Redbridge and Waltham Forest,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,230
2023,Redbridge and Waltham Forest,80 : Security and investigation activities,80,80,23060
2023,Redbridge and Waltham Forest,81 : Services to buildings and landscape activities,81,81,3295
2023,Redbridge and Waltham Forest,"82 : Office administrative, office support and other business support activities",82,82,1975
2023,Redbridge and Waltham Forest,84 : Public administration and defence; compulsory social security,84,84,7760
2023,Redbridge and Waltham Forest,85 : Education,85,85,17225
2023,Redbridge and Waltham Forest,86 : Human health activities,86,86,15300
2023,Redbridge and Waltham Forest,87 : Residential care activities,87,87,3825
2023,Redbridge and Waltham Forest,88 : Social work activities without accommodation,88,88,9000
2023,Redbridge and Waltham Forest,"90 : Creative, arts and entertainment activities",90,90,650
2023,Redbridge and Waltham Forest,"91 : Libraries, archives, museums and other cultural activities",91,91,745
2023,Redbridge and Waltham Forest,92 : Gambling and betting activities,92,92,600
2023,Redbridge and Waltham Forest,93 : Sports activities and amusement and recreation activities,93,93,2825
2023,Redbridge and Waltham Forest,94 : Activities of membership organisations,94,94,1275
2023,Redbridge and Waltham Forest,95 : Repair of computers and personal and household goods,95,95,410
2023,Redbridge and Waltham Forest,96 : Other personal service activities,96,96,2675
2023,Redbridge and Waltham Forest,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Redbridge and Waltham Forest,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Redbridge and Waltham Forest,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Sandwell,"01 : Crop and animal production, hunting and related service activities",01,1,75
2023,Sandwell,02 : Forestry and logging,02,2,0
2023,Sandwell,03 : Fishing and aquaculture,03,3,0
2023,Sandwell,05 : Mining of coal and lignite,05,5,0
2023,Sandwell,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Sandwell,07 : Mining of metal ores,07,7,0
2023,Sandwell,08 : Other mining and quarrying,08,8,0
2023,Sandwell,09 : Mining support service activities,09,9,0
2023,Sandwell,10 : Manufacture of food products,10,10,3905
2023,Sandwell,11 : Manufacture of beverages,11,11,50
2023,Sandwell,12 : Manufacture of tobacco products,12,12,0
2023,Sandwell,13 : Manufacture of textiles,13,13,170
2023,Sandwell,14 : Manufacture of wearing apparel,14,14,295
2023,Sandwell,15 : Manufacture of leather and related products,15,15,20
2023,Sandwell,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,610
2023,Sandwell,17 : Manufacture of paper and paper products,17,17,275
2023,Sandwell,18 : Printing and reproduction of recorded media,18,18,50
2023,Sandwell,19 : Manufacture of coke and refined petroleum products,19,19,50
2023,Sandwell,20 : Manufacture of chemicals and chemical products,20,20,1075
2023,Sandwell,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,Sandwell,22 : Manufacture of rubber and plastic products,22,22,1100
2023,Sandwell,23 : Manufacture of other non-metallic mineral products,23,23,355
2023,Sandwell,24 : Manufacture of basic metals,24,24,1855
2023,Sandwell,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5760
2023,Sandwell,"26 : Manufacture of computer, electronic and optical products",26,26,190
2023,Sandwell,27 : Manufacture of electrical equipment,27,27,125
2023,Sandwell,28 : Manufacture of machinery and equipment n.e.c.,28,28,1160
2023,Sandwell,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1105
2023,Sandwell,30 : Manufacture of other transport equipment,30,30,20
2023,Sandwell,31 : Manufacture of furniture,31,31,395
2023,Sandwell,32 : Other manufacturing,32,32,110
2023,Sandwell,33 : Repair and installation of machinery and equipment,33,33,1020
2023,Sandwell,"35 : Electricity, gas, steam and air conditioning supply",35,35,640
2023,Sandwell,"36 : Water collection, treatment and supply",36,36,10
2023,Sandwell,37 : Sewerage,37,37,200
2023,Sandwell,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,975
2023,Sandwell,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2023,Sandwell,41 : Construction of buildings,41,41,1500
2023,Sandwell,42 : Civil engineering,42,42,1060
2023,Sandwell,43 : Specialised construction activities,43,43,4440
2023,Sandwell,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3745
2023,Sandwell,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,8740
2023,Sandwell,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11165
2023,Sandwell,49 : Land transport and transport via pipelines,49,49,4550
2023,Sandwell,50 : Water transport,50,50,0
2023,Sandwell,51 : Air transport,51,51,5
2023,Sandwell,52 : Warehousing and support activities for transportation,52,52,3360
2023,Sandwell,53 : Postal and courier activities,53,53,4600
2023,Sandwell,55 : Accommodation,55,55,360
2023,Sandwell,56 : Food and beverage service activities,56,56,5500
2023,Sandwell,58 : Publishing activities,58,58,25
