DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,Hampshire and Isle of Wight,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,765
2020,Hampshire and Isle of Wight,60 : Programming and broadcasting activities,60,60,55
2020,Hampshire and Isle of Wight,61 : Telecommunications,61,61,730
2020,Hampshire and Isle of Wight,"62 : Computer programming, consultancy and related activities",62,62,4095
2020,Hampshire and Isle of Wight,63 : Information service activities,63,63,120
2020,Hampshire and Isle of Wight,"64 : Financial service activities, except insurance and pension funding",64,64,1620
2020,Hampshire and Isle of Wight,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,550
2020,Hampshire and Isle of Wight,66 : Activities auxiliary to financial services and insurance activities,66,66,2780
2020,Hampshire and Isle of Wight,68 : Real estate activities,68,68,3590
2020,Hampshire and Isle of Wight,69 : Legal and accounting activities,69,69,3860
2020,Hampshire and Isle of Wight,70 : Activities of head offices; management consultancy activities,70,70,4700
2020,Hampshire and Isle of Wight,71 : Architectural and engineering activities; technical testing and analysis,71,71,3350
2020,Hampshire and Isle of Wight,72 : Scientific research and development,72,72,920
2020,Hampshire and Isle of Wight,73 : Advertising and market research,73,73,435
2020,Hampshire and Isle of Wight,"74 : Other professional, scientific and technical activities",74,74,1275
2020,Hampshire and Isle of Wight,75 : Veterinary activities,75,75,1250
2020,Hampshire and Isle of Wight,77 : Rental and leasing activities,77,77,670
2020,Hampshire and Isle of Wight,78 : Employment activities,78,78,6625
2020,Hampshire and Isle of Wight,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,400
2020,Hampshire and Isle of Wight,80 : Security and investigation activities,80,80,1305
2020,Hampshire and Isle of Wight,81 : Services to buildings and landscape activities,81,81,6845
2020,Hampshire and Isle of Wight,"82 : Office administrative, office support and other business support activities",82,82,4005
2020,Hampshire and Isle of Wight,84 : Public administration and defence; compulsory social security,84,84,10100
2020,Hampshire and Isle of Wight,85 : Education,85,85,38335
2020,Hampshire and Isle of Wight,86 : Human health activities,86,86,25850
2020,Hampshire and Isle of Wight,87 : Residential care activities,87,87,9850
2020,Hampshire and Isle of Wight,88 : Social work activities without accommodation,88,88,10750
2020,Hampshire and Isle of Wight,"90 : Creative, arts and entertainment activities",90,90,640
2020,Hampshire and Isle of Wight,"91 : Libraries, archives, museums and other cultural activities",91,91,1250
2020,Hampshire and Isle of Wight,92 : Gambling and betting activities,92,92,700
2020,Hampshire and Isle of Wight,93 : Sports activities and amusement and recreation activities,93,93,8985
2020,Hampshire and Isle of Wight,94 : Activities of membership organisations,94,94,2360
2020,Hampshire and Isle of Wight,95 : Repair of computers and personal and household goods,95,95,45
2020,Hampshire and Isle of Wight,96 : Other personal service activities,96,96,3895
2020,Hampshire and Isle of Wight,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Hampshire and Isle of Wight,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Hampshire and Isle of Wight,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,"Herefordshire, Worcestershire and Warwickshire","01 : Crop and animal production, hunting and related service activities",01,1,1520
2020,"Herefordshire, Worcestershire and Warwickshire",02 : Forestry and logging,02,2,10
2020,"Herefordshire, Worcestershire and Warwickshire",03 : Fishing and aquaculture,03,3,0
2020,"Herefordshire, Worcestershire and Warwickshire",05 : Mining of coal and lignite,05,5,0
2020,"Herefordshire, Worcestershire and Warwickshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2020,"Herefordshire, Worcestershire and Warwickshire",07 : Mining of metal ores,07,7,0
2020,"Herefordshire, Worcestershire and Warwickshire",08 : Other mining and quarrying,08,8,25
2020,"Herefordshire, Worcestershire and Warwickshire",09 : Mining support service activities,09,9,10
2020,"Herefordshire, Worcestershire and Warwickshire",10 : Manufacture of food products,10,10,775
2020,"Herefordshire, Worcestershire and Warwickshire",11 : Manufacture of beverages,11,11,85
2020,"Herefordshire, Worcestershire and Warwickshire",12 : Manufacture of tobacco products,12,12,0
2020,"Herefordshire, Worcestershire and Warwickshire",13 : Manufacture of textiles,13,13,120
2020,"Herefordshire, Worcestershire and Warwickshire",14 : Manufacture of wearing apparel,14,14,25
2020,"Herefordshire, Worcestershire and Warwickshire",15 : Manufacture of leather and related products,15,15,35
2020,"Herefordshire, Worcestershire and Warwickshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,450
2020,"Herefordshire, Worcestershire and Warwickshire",17 : Manufacture of paper and paper products,17,17,25
2020,"Herefordshire, Worcestershire and Warwickshire",18 : Printing and reproduction of recorded media,18,18,520
2020,"Herefordshire, Worcestershire and Warwickshire",19 : Manufacture of coke and refined petroleum products,19,19,0
2020,"Herefordshire, Worcestershire and Warwickshire",20 : Manufacture of chemicals and chemical products,20,20,55
2020,"Herefordshire, Worcestershire and Warwickshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,20
2020,"Herefordshire, Worcestershire and Warwickshire",22 : Manufacture of rubber and plastic products,22,22,395
2020,"Herefordshire, Worcestershire and Warwickshire",23 : Manufacture of other non-metallic mineral products,23,23,175
2020,"Herefordshire, Worcestershire and Warwickshire",24 : Manufacture of basic metals,24,24,120
2020,"Herefordshire, Worcestershire and Warwickshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,890
2020,"Herefordshire, Worcestershire and Warwickshire","26 : Manufacture of computer, electronic and optical products",26,26,230
2020,"Herefordshire, Worcestershire and Warwickshire",27 : Manufacture of electrical equipment,27,27,195
2020,"Herefordshire, Worcestershire and Warwickshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,430
2020,"Herefordshire, Worcestershire and Warwickshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,120
2020,"Herefordshire, Worcestershire and Warwickshire",30 : Manufacture of other transport equipment,30,30,180
2020,"Herefordshire, Worcestershire and Warwickshire",31 : Manufacture of furniture,31,31,95
2020,"Herefordshire, Worcestershire and Warwickshire",32 : Other manufacturing,32,32,280
2020,"Herefordshire, Worcestershire and Warwickshire",33 : Repair and installation of machinery and equipment,33,33,275
2020,"Herefordshire, Worcestershire and Warwickshire","35 : Electricity, gas, steam and air conditioning supply",35,35,355
2020,"Herefordshire, Worcestershire and Warwickshire","36 : Water collection, treatment and supply",36,36,10
2020,"Herefordshire, Worcestershire and Warwickshire",37 : Sewerage,37,37,45
2020,"Herefordshire, Worcestershire and Warwickshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,295
2020,"Herefordshire, Worcestershire and Warwickshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2020,"Herefordshire, Worcestershire and Warwickshire",41 : Construction of buildings,41,41,1900
2020,"Herefordshire, Worcestershire and Warwickshire",42 : Civil engineering,42,42,500
2020,"Herefordshire, Worcestershire and Warwickshire",43 : Specialised construction activities,43,43,2735
2020,"Herefordshire, Worcestershire and Warwickshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2355
2020,"Herefordshire, Worcestershire and Warwickshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3935
2020,"Herefordshire, Worcestershire and Warwickshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,31965
2020,"Herefordshire, Worcestershire and Warwickshire",49 : Land transport and transport via pipelines,49,49,5830
2020,"Herefordshire, Worcestershire and Warwickshire",50 : Water transport,50,50,0
2020,"Herefordshire, Worcestershire and Warwickshire",51 : Air transport,51,51,25
2020,"Herefordshire, Worcestershire and Warwickshire",52 : Warehousing and support activities for transportation,52,52,1905
2020,"Herefordshire, Worcestershire and Warwickshire",53 : Postal and courier activities,53,53,1625
2020,"Herefordshire, Worcestershire and Warwickshire",55 : Accommodation,55,55,3320
2020,"Herefordshire, Worcestershire and Warwickshire",56 : Food and beverage service activities,56,56,22650
2020,"Herefordshire, Worcestershire and Warwickshire",58 : Publishing activities,58,58,160
2020,"Herefordshire, Worcestershire and Warwickshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,275
2020,"Herefordshire, Worcestershire and Warwickshire",60 : Programming and broadcasting activities,60,60,15
2020,"Herefordshire, Worcestershire and Warwickshire",61 : Telecommunications,61,61,440
2020,"Herefordshire, Worcestershire and Warwickshire","62 : Computer programming, consultancy and related activities",62,62,1295
2020,"Herefordshire, Worcestershire and Warwickshire",63 : Information service activities,63,63,145
2020,"Herefordshire, Worcestershire and Warwickshire","64 : Financial service activities, except insurance and pension funding",64,64,875
2020,"Herefordshire, Worcestershire and Warwickshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,400
2020,"Herefordshire, Worcestershire and Warwickshire",66 : Activities auxiliary to financial services and insurance activities,66,66,810
2020,"Herefordshire, Worcestershire and Warwickshire",68 : Real estate activities,68,68,3485
2020,"Herefordshire, Worcestershire and Warwickshire",69 : Legal and accounting activities,69,69,1780
2020,"Herefordshire, Worcestershire and Warwickshire",70 : Activities of head offices; management consultancy activities,70,70,3360
2020,"Herefordshire, Worcestershire and Warwickshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,1825
2020,"Herefordshire, Worcestershire and Warwickshire",72 : Scientific research and development,72,72,320
2020,"Herefordshire, Worcestershire and Warwickshire",73 : Advertising and market research,73,73,750
2020,"Herefordshire, Worcestershire and Warwickshire","74 : Other professional, scientific and technical activities",74,74,780
2020,"Herefordshire, Worcestershire and Warwickshire",75 : Veterinary activities,75,75,800
2020,"Herefordshire, Worcestershire and Warwickshire",77 : Rental and leasing activities,77,77,805
2020,"Herefordshire, Worcestershire and Warwickshire",78 : Employment activities,78,78,3945
2020,"Herefordshire, Worcestershire and Warwickshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,715
2020,"Herefordshire, Worcestershire and Warwickshire",80 : Security and investigation activities,80,80,635
2020,"Herefordshire, Worcestershire and Warwickshire",81 : Services to buildings and landscape activities,81,81,7960
2020,"Herefordshire, Worcestershire and Warwickshire","82 : Office administrative, office support and other business support activities",82,82,6010
2020,"Herefordshire, Worcestershire and Warwickshire",84 : Public administration and defence; compulsory social security,84,84,5215
2020,"Herefordshire, Worcestershire and Warwickshire",85 : Education,85,85,24755
2020,"Herefordshire, Worcestershire and Warwickshire",86 : Human health activities,86,86,17750
2020,"Herefordshire, Worcestershire and Warwickshire",87 : Residential care activities,87,87,8250
2020,"Herefordshire, Worcestershire and Warwickshire",88 : Social work activities without accommodation,88,88,9000
2020,"Herefordshire, Worcestershire and Warwickshire","90 : Creative, arts and entertainment activities",90,90,650
2020,"Herefordshire, Worcestershire and Warwickshire","91 : Libraries, archives, museums and other cultural activities",91,91,1135
2020,"Herefordshire, Worcestershire and Warwickshire",92 : Gambling and betting activities,92,92,400
2020,"Herefordshire, Worcestershire and Warwickshire",93 : Sports activities and amusement and recreation activities,93,93,4460
2020,"Herefordshire, Worcestershire and Warwickshire",94 : Activities of membership organisations,94,94,3055
2020,"Herefordshire, Worcestershire and Warwickshire",95 : Repair of computers and personal and household goods,95,95,1685
2020,"Herefordshire, Worcestershire and Warwickshire",96 : Other personal service activities,96,96,3225
2020,"Herefordshire, Worcestershire and Warwickshire",97 : Activities of households as employers of domestic personnel,97,97,0
2020,"Herefordshire, Worcestershire and Warwickshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,"Herefordshire, Worcestershire and Warwickshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Highlands and Islands,"01 : Crop and animal production, hunting and related service activities",01,1,4060
2020,Highlands and Islands,02 : Forestry and logging,02,2,185
2020,Highlands and Islands,03 : Fishing and aquaculture,03,3,430
2020,Highlands and Islands,05 : Mining of coal and lignite,05,5,0
2020,Highlands and Islands,06 : Extraction of crude petroleum and natural gas,06,6,10
2020,Highlands and Islands,07 : Mining of metal ores,07,7,0
2020,Highlands and Islands,08 : Other mining and quarrying,08,8,25
2020,Highlands and Islands,09 : Mining support service activities,09,9,5
2020,Highlands and Islands,10 : Manufacture of food products,10,10,835
2020,Highlands and Islands,11 : Manufacture of beverages,11,11,170
2020,Highlands and Islands,12 : Manufacture of tobacco products,12,12,0
2020,Highlands and Islands,13 : Manufacture of textiles,13,13,205
2020,Highlands and Islands,14 : Manufacture of wearing apparel,14,14,5
2020,Highlands and Islands,15 : Manufacture of leather and related products,15,15,0
2020,Highlands and Islands,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,95
2020,Highlands and Islands,17 : Manufacture of paper and paper products,17,17,0
2020,Highlands and Islands,18 : Printing and reproduction of recorded media,18,18,5
2020,Highlands and Islands,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Highlands and Islands,20 : Manufacture of chemicals and chemical products,20,20,15
2020,Highlands and Islands,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,20
2020,Highlands and Islands,22 : Manufacture of rubber and plastic products,22,22,30
2020,Highlands and Islands,23 : Manufacture of other non-metallic mineral products,23,23,5
2020,Highlands and Islands,24 : Manufacture of basic metals,24,24,10
2020,Highlands and Islands,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,130
2020,Highlands and Islands,"26 : Manufacture of computer, electronic and optical products",26,26,15
2020,Highlands and Islands,27 : Manufacture of electrical equipment,27,27,0
2020,Highlands and Islands,28 : Manufacture of machinery and equipment n.e.c.,28,28,15
2020,Highlands and Islands,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2020,Highlands and Islands,30 : Manufacture of other transport equipment,30,30,10
2020,Highlands and Islands,31 : Manufacture of furniture,31,31,25
2020,Highlands and Islands,32 : Other manufacturing,32,32,80
2020,Highlands and Islands,33 : Repair and installation of machinery and equipment,33,33,80
2020,Highlands and Islands,"35 : Electricity, gas, steam and air conditioning supply",35,35,355
2020,Highlands and Islands,"36 : Water collection, treatment and supply",36,36,75
2020,Highlands and Islands,37 : Sewerage,37,37,5
2020,Highlands and Islands,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,90
2020,Highlands and Islands,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2020,Highlands and Islands,41 : Construction of buildings,41,41,305
2020,Highlands and Islands,42 : Civil engineering,42,42,140
2020,Highlands and Islands,43 : Specialised construction activities,43,43,960
2020,Highlands and Islands,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,510
2020,Highlands and Islands,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,735
2020,Highlands and Islands,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,13020
2020,Highlands and Islands,49 : Land transport and transport via pipelines,49,49,780
2020,Highlands and Islands,50 : Water transport,50,50,190
2020,Highlands and Islands,51 : Air transport,51,51,10
2020,Highlands and Islands,52 : Warehousing and support activities for transportation,52,52,390
2020,Highlands and Islands,53 : Postal and courier activities,53,53,680
2020,Highlands and Islands,55 : Accommodation,55,55,4820
2020,Highlands and Islands,56 : Food and beverage service activities,56,56,4925
2020,Highlands and Islands,58 : Publishing activities,58,58,95
2020,Highlands and Islands,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,160
2020,Highlands and Islands,60 : Programming and broadcasting activities,60,60,15
2020,Highlands and Islands,61 : Telecommunications,61,61,85
2020,Highlands and Islands,"62 : Computer programming, consultancy and related activities",62,62,280
2020,Highlands and Islands,63 : Information service activities,63,63,35
2020,Highlands and Islands,"64 : Financial service activities, except insurance and pension funding",64,64,270
2020,Highlands and Islands,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2020,Highlands and Islands,66 : Activities auxiliary to financial services and insurance activities,66,66,80
2020,Highlands and Islands,68 : Real estate activities,68,68,695
2020,Highlands and Islands,69 : Legal and accounting activities,69,69,775
2020,Highlands and Islands,70 : Activities of head offices; management consultancy activities,70,70,350
2020,Highlands and Islands,71 : Architectural and engineering activities; technical testing and analysis,71,71,605
2020,Highlands and Islands,72 : Scientific research and development,72,72,105
2020,Highlands and Islands,73 : Advertising and market research,73,73,20
2020,Highlands and Islands,"74 : Other professional, scientific and technical activities",74,74,340
2020,Highlands and Islands,75 : Veterinary activities,75,75,300
2020,Highlands and Islands,77 : Rental and leasing activities,77,77,355
2020,Highlands and Islands,78 : Employment activities,78,78,605
2020,Highlands and Islands,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,80
2020,Highlands and Islands,80 : Security and investigation activities,80,80,110
2020,Highlands and Islands,81 : Services to buildings and landscape activities,81,81,1335
2020,Highlands and Islands,"82 : Office administrative, office support and other business support activities",82,82,1120
2020,Highlands and Islands,84 : Public administration and defence; compulsory social security,84,84,4690
2020,Highlands and Islands,85 : Education,85,85,10025
2020,Highlands and Islands,86 : Human health activities,86,86,12785
2020,Highlands and Islands,87 : Residential care activities,87,87,2900
2020,Highlands and Islands,88 : Social work activities without accommodation,88,88,4200
2020,Highlands and Islands,"90 : Creative, arts and entertainment activities",90,90,110
2020,Highlands and Islands,"91 : Libraries, archives, museums and other cultural activities",91,91,810
2020,Highlands and Islands,92 : Gambling and betting activities,92,92,125
2020,Highlands and Islands,93 : Sports activities and amusement and recreation activities,93,93,1385
2020,Highlands and Islands,94 : Activities of membership organisations,94,94,805
2020,Highlands and Islands,95 : Repair of computers and personal and household goods,95,95,35
2020,Highlands and Islands,96 : Other personal service activities,96,96,725
2020,Highlands and Islands,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Highlands and Islands,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Highlands and Islands,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Inner London - East,"01 : Crop and animal production, hunting and related service activities",01,1,15
2020,Inner London - East,02 : Forestry and logging,02,2,30
2020,Inner London - East,03 : Fishing and aquaculture,03,3,0
2020,Inner London - East,05 : Mining of coal and lignite,05,5,0
2020,Inner London - East,06 : Extraction of crude petroleum and natural gas,06,6,5
2020,Inner London - East,07 : Mining of metal ores,07,7,0
2020,Inner London - East,08 : Other mining and quarrying,08,8,5
2020,Inner London - East,09 : Mining support service activities,09,9,10
2020,Inner London - East,10 : Manufacture of food products,10,10,1710
2020,Inner London - East,11 : Manufacture of beverages,11,11,225
2020,Inner London - East,12 : Manufacture of tobacco products,12,12,0
2020,Inner London - East,13 : Manufacture of textiles,13,13,10
2020,Inner London - East,14 : Manufacture of wearing apparel,14,14,625
2020,Inner London - East,15 : Manufacture of leather and related products,15,15,40
2020,Inner London - East,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,175
2020,Inner London - East,17 : Manufacture of paper and paper products,17,17,0
2020,Inner London - East,18 : Printing and reproduction of recorded media,18,18,320
2020,Inner London - East,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Inner London - East,20 : Manufacture of chemicals and chemical products,20,20,80
2020,Inner London - East,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2020,Inner London - East,22 : Manufacture of rubber and plastic products,22,22,40
2020,Inner London - East,23 : Manufacture of other non-metallic mineral products,23,23,165
2020,Inner London - East,24 : Manufacture of basic metals,24,24,0
2020,Inner London - East,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,150
2020,Inner London - East,"26 : Manufacture of computer, electronic and optical products",26,26,60
2020,Inner London - East,27 : Manufacture of electrical equipment,27,27,20
2020,Inner London - East,28 : Manufacture of machinery and equipment n.e.c.,28,28,15
2020,Inner London - East,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2020,Inner London - East,30 : Manufacture of other transport equipment,30,30,10
2020,Inner London - East,31 : Manufacture of furniture,31,31,160
2020,Inner London - East,32 : Other manufacturing,32,32,20
2020,Inner London - East,33 : Repair and installation of machinery and equipment,33,33,70
2020,Inner London - East,"35 : Electricity, gas, steam and air conditioning supply",35,35,295
2020,Inner London - East,"36 : Water collection, treatment and supply",36,36,0
2020,Inner London - East,37 : Sewerage,37,37,10
2020,Inner London - East,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,205
2020,Inner London - East,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2020,Inner London - East,41 : Construction of buildings,41,41,3350
2020,Inner London - East,42 : Civil engineering,42,42,245
2020,Inner London - East,43 : Specialised construction activities,43,43,2260
2020,Inner London - East,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,565
2020,Inner London - East,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4645
2020,Inner London - East,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,48165
2020,Inner London - East,49 : Land transport and transport via pipelines,49,49,4910
2020,Inner London - East,50 : Water transport,50,50,5
2020,Inner London - East,51 : Air transport,51,51,50
2020,Inner London - East,52 : Warehousing and support activities for transportation,52,52,1580
2020,Inner London - East,53 : Postal and courier activities,53,53,1445
2020,Inner London - East,55 : Accommodation,55,55,3355
2020,Inner London - East,56 : Food and beverage service activities,56,56,40500
2020,Inner London - East,58 : Publishing activities,58,58,1815
2020,Inner London - East,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,2435
2020,Inner London - East,60 : Programming and broadcasting activities,60,60,95
2020,Inner London - East,61 : Telecommunications,61,61,980
2020,Inner London - East,"62 : Computer programming, consultancy and related activities",62,62,6440
2020,Inner London - East,63 : Information service activities,63,63,665
2020,Inner London - East,"64 : Financial service activities, except insurance and pension funding",64,64,3460
2020,Inner London - East,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,230
2020,Inner London - East,66 : Activities auxiliary to financial services and insurance activities,66,66,1295
2020,Inner London - East,68 : Real estate activities,68,68,5790
2020,Inner London - East,69 : Legal and accounting activities,69,69,10095
2020,Inner London - East,70 : Activities of head offices; management consultancy activities,70,70,9400
2020,Inner London - East,71 : Architectural and engineering activities; technical testing and analysis,71,71,4900
2020,Inner London - East,72 : Scientific research and development,72,72,1175
2020,Inner London - East,73 : Advertising and market research,73,73,3725
2020,Inner London - East,"74 : Other professional, scientific and technical activities",74,74,2030
2020,Inner London - East,75 : Veterinary activities,75,75,175
2020,Inner London - East,77 : Rental and leasing activities,77,77,1330
2020,Inner London - East,78 : Employment activities,78,78,9640
2020,Inner London - East,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,625
2020,Inner London - East,80 : Security and investigation activities,80,80,2045
2020,Inner London - East,81 : Services to buildings and landscape activities,81,81,20025
2020,Inner London - East,"82 : Office administrative, office support and other business support activities",82,82,4615
2020,Inner London - East,84 : Public administration and defence; compulsory social security,84,84,7205
2020,Inner London - East,85 : Education,85,85,36725
2020,Inner London - East,86 : Human health activities,86,86,34900
2020,Inner London - East,87 : Residential care activities,87,87,5050
2020,Inner London - East,88 : Social work activities without accommodation,88,88,15500
2020,Inner London - East,"90 : Creative, arts and entertainment activities",90,90,3600
2020,Inner London - East,"91 : Libraries, archives, museums and other cultural activities",91,91,1090
2020,Inner London - East,92 : Gambling and betting activities,92,92,1500
2020,Inner London - East,93 : Sports activities and amusement and recreation activities,93,93,5160
2020,Inner London - East,94 : Activities of membership organisations,94,94,5525
2020,Inner London - East,95 : Repair of computers and personal and household goods,95,95,640
2020,Inner London - East,96 : Other personal service activities,96,96,3650
2020,Inner London - East,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Inner London - East,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Inner London - East,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Inner London - West,"01 : Crop and animal production, hunting and related service activities",01,1,25
2020,Inner London - West,02 : Forestry and logging,02,2,30
2020,Inner London - West,03 : Fishing and aquaculture,03,3,10
2020,Inner London - West,05 : Mining of coal and lignite,05,5,0
2020,Inner London - West,06 : Extraction of crude petroleum and natural gas,06,6,55
2020,Inner London - West,07 : Mining of metal ores,07,7,0
2020,Inner London - West,08 : Other mining and quarrying,08,8,25
2020,Inner London - West,09 : Mining support service activities,09,9,75
2020,Inner London - West,10 : Manufacture of food products,10,10,1070
2020,Inner London - West,11 : Manufacture of beverages,11,11,220
2020,Inner London - West,12 : Manufacture of tobacco products,12,12,0
2020,Inner London - West,13 : Manufacture of textiles,13,13,5
2020,Inner London - West,14 : Manufacture of wearing apparel,14,14,555
2020,Inner London - West,15 : Manufacture of leather and related products,15,15,40
2020,Inner London - West,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,180
2020,Inner London - West,17 : Manufacture of paper and paper products,17,17,0
2020,Inner London - West,18 : Printing and reproduction of recorded media,18,18,190
2020,Inner London - West,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Inner London - West,20 : Manufacture of chemicals and chemical products,20,20,90
2020,Inner London - West,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,25
2020,Inner London - West,22 : Manufacture of rubber and plastic products,22,22,10
2020,Inner London - West,23 : Manufacture of other non-metallic mineral products,23,23,90
2020,Inner London - West,24 : Manufacture of basic metals,24,24,0
2020,Inner London - West,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,90
2020,Inner London - West,"26 : Manufacture of computer, electronic and optical products",26,26,55
2020,Inner London - West,27 : Manufacture of electrical equipment,27,27,5
2020,Inner London - West,28 : Manufacture of machinery and equipment n.e.c.,28,28,10
2020,Inner London - West,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2020,Inner London - West,30 : Manufacture of other transport equipment,30,30,0
2020,Inner London - West,31 : Manufacture of furniture,31,31,125
2020,Inner London - West,32 : Other manufacturing,32,32,10
2020,Inner London - West,33 : Repair and installation of machinery and equipment,33,33,535
2020,Inner London - West,"35 : Electricity, gas, steam and air conditioning supply",35,35,1145
2020,Inner London - West,"36 : Water collection, treatment and supply",36,36,0
2020,Inner London - West,37 : Sewerage,37,37,30
2020,Inner London - West,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,45
2020,Inner London - West,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2020,Inner London - West,41 : Construction of buildings,41,41,5300
2020,Inner London - West,42 : Civil engineering,42,42,205
2020,Inner London - West,43 : Specialised construction activities,43,43,1460
2020,Inner London - West,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,395
2020,Inner London - West,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,10025
2020,Inner London - West,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,55140
2020,Inner London - West,49 : Land transport and transport via pipelines,49,49,3555
2020,Inner London - West,50 : Water transport,50,50,5
2020,Inner London - West,51 : Air transport,51,51,50
2020,Inner London - West,52 : Warehousing and support activities for transportation,52,52,1100
2020,Inner London - West,53 : Postal and courier activities,53,53,735
2020,Inner London - West,55 : Accommodation,55,55,8545
2020,Inner London - West,56 : Food and beverage service activities,56,56,58750
2020,Inner London - West,58 : Publishing activities,58,58,2905
2020,Inner London - West,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,7175
2020,Inner London - West,60 : Programming and broadcasting activities,60,60,1600
2020,Inner London - West,61 : Telecommunications,61,61,945
2020,Inner London - West,"62 : Computer programming, consultancy and related activities",62,62,8475
2020,Inner London - West,63 : Information service activities,63,63,575
2020,Inner London - West,"64 : Financial service activities, except insurance and pension funding",64,64,7410
2020,Inner London - West,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1530
2020,Inner London - West,66 : Activities auxiliary to financial services and insurance activities,66,66,10550
2020,Inner London - West,68 : Real estate activities,68,68,11625
2020,Inner London - West,69 : Legal and accounting activities,69,69,16000
