DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2022,Merseyside,Information and communication,J (58-63),2370
2022,Merseyside,Financial and insurance activities,K (64-66),2430
2022,Merseyside,Real estate activities,L (68),2400
2022,Merseyside,"Professional, scientific and technical activities",M (69-75),11500
2022,Merseyside,Administrative and support service activities,N (77-82),17915
2022,Merseyside,Public administration and defence,O (84),9100
2022,Merseyside,Education,P (85),25300
2022,Merseyside,Human health and social work activities,Q (86-88),54075
2022,Merseyside,"Arts, entertainment and recreation",R (90-93),10160
2022,Merseyside,Other service activities,S (94-96),4855
2022,Merseyside,Activities of households,T (97-98),0
2022,Merseyside,Activities of extraterritorial organisations and bodies,U (99),0
2022,North Eastern Scotland,"Agriculture, forestry and fishing",A (1-3),2430
2022,North Eastern Scotland,Mining and quarrying,B (5-9),555
2022,North Eastern Scotland,Manufacturing,C (10-33),2330
2022,North Eastern Scotland,"Electricity, gas, steam and air conditioning supply",D (35),110
2022,North Eastern Scotland,Water supply; sewerage and waste management,E (36-39),125
2022,North Eastern Scotland,Construction,F (41-43),1525
2022,North Eastern Scotland,Wholesale and retail trade; repair of motor vehicles,G (45-47),13295
2022,North Eastern Scotland,Transportation and storage,H (49-53),1525
2022,North Eastern Scotland,Accommodation and food service activities,I (55-56),11585
2022,North Eastern Scotland,Information and communication,J (58-63),750
2022,North Eastern Scotland,Financial and insurance activities,K (64-66),460
2022,North Eastern Scotland,Real estate activities,L (68),790
2022,North Eastern Scotland,"Professional, scientific and technical activities",M (69-75),4670
2022,North Eastern Scotland,Administrative and support service activities,N (77-82),5150
2022,North Eastern Scotland,Public administration and defence,O (84),2870
2022,North Eastern Scotland,Education,P (85),8580
2022,North Eastern Scotland,Human health and social work activities,Q (86-88),20650
2022,North Eastern Scotland,"Arts, entertainment and recreation",R (90-93),3280
2022,North Eastern Scotland,Other service activities,S (94-96),1325
2022,North Eastern Scotland,Activities of households,T (97-98),0
2022,North Eastern Scotland,Activities of extraterritorial organisations and bodies,U (99),0
2022,North Yorkshire,"Agriculture, forestry and fishing",A (1-3),2025
2022,North Yorkshire,Mining and quarrying,B (5-9),20
2022,North Yorkshire,Manufacturing,C (10-33),3490
2022,North Yorkshire,"Electricity, gas, steam and air conditioning supply",D (35),40
2022,North Yorkshire,Water supply; sewerage and waste management,E (36-39),320
2022,North Yorkshire,Construction,F (41-43),1645
2022,North Yorkshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),25465
2022,North Yorkshire,Transportation and storage,H (49-53),1855
2022,North Yorkshire,Accommodation and food service activities,I (55-56),27000
2022,North Yorkshire,Information and communication,J (58-63),1175
2022,North Yorkshire,Financial and insurance activities,K (64-66),1865
2022,North Yorkshire,Real estate activities,L (68),2550
2022,North Yorkshire,"Professional, scientific and technical activities",M (69-75),6325
2022,North Yorkshire,Administrative and support service activities,N (77-82),13850
2022,North Yorkshire,Public administration and defence,O (84),4545
2022,North Yorkshire,Education,P (85),15130
2022,North Yorkshire,Human health and social work activities,Q (86-88),21725
2022,North Yorkshire,"Arts, entertainment and recreation",R (90-93),5705
2022,North Yorkshire,Other service activities,S (94-96),2800
2022,North Yorkshire,Activities of households,T (97-98),0
2022,North Yorkshire,Activities of extraterritorial organisations and bodies,U (99),0
2022,Northumberland and Tyne and Wear,"Agriculture, forestry and fishing",A (1-3),820
2022,Northumberland and Tyne and Wear,Mining and quarrying,B (5-9),5
2022,Northumberland and Tyne and Wear,Manufacturing,C (10-33),4110
2022,Northumberland and Tyne and Wear,"Electricity, gas, steam and air conditioning supply",D (35),585
2022,Northumberland and Tyne and Wear,Water supply; sewerage and waste management,E (36-39),370
2022,Northumberland and Tyne and Wear,Construction,F (41-43),1815
2022,Northumberland and Tyne and Wear,Wholesale and retail trade; repair of motor vehicles,G (45-47),41485
2022,Northumberland and Tyne and Wear,Transportation and storage,H (49-53),3260
2022,Northumberland and Tyne and Wear,Accommodation and food service activities,I (55-56),32095
2022,Northumberland and Tyne and Wear,Information and communication,J (58-63),2490
2022,Northumberland and Tyne and Wear,Financial and insurance activities,K (64-66),2485
2022,Northumberland and Tyne and Wear,Real estate activities,L (68),2405
2022,Northumberland and Tyne and Wear,"Professional, scientific and technical activities",M (69-75),7405
2022,Northumberland and Tyne and Wear,Administrative and support service activities,N (77-82),14375
2022,Northumberland and Tyne and Wear,Public administration and defence,O (84),10150
2022,Northumberland and Tyne and Wear,Education,P (85),21680
2022,Northumberland and Tyne and Wear,Human health and social work activities,Q (86-88),37850
2022,Northumberland and Tyne and Wear,"Arts, entertainment and recreation",R (90-93),7710
2022,Northumberland and Tyne and Wear,Other service activities,S (94-96),5755
2022,Northumberland and Tyne and Wear,Activities of households,T (97-98),0
2022,Northumberland and Tyne and Wear,Activities of extraterritorial organisations and bodies,U (99),0
2022,Outer London - East and North East,"Agriculture, forestry and fishing",A (1-3),185
2022,Outer London - East and North East,Mining and quarrying,B (5-9),10
2022,Outer London - East and North East,Manufacturing,C (10-33),3085
2022,Outer London - East and North East,"Electricity, gas, steam and air conditioning supply",D (35),15
2022,Outer London - East and North East,Water supply; sewerage and waste management,E (36-39),805
2022,Outer London - East and North East,Construction,F (41-43),11110
2022,Outer London - East and North East,Wholesale and retail trade; repair of motor vehicles,G (45-47),40895
2022,Outer London - East and North East,Transportation and storage,H (49-53),6745
2022,Outer London - East and North East,Accommodation and food service activities,I (55-56),25610
2022,Outer London - East and North East,Information and communication,J (58-63),1905
2022,Outer London - East and North East,Financial and insurance activities,K (64-66),1000
2022,Outer London - East and North East,Real estate activities,L (68),3760
2022,Outer London - East and North East,"Professional, scientific and technical activities",M (69-75),5865
2022,Outer London - East and North East,Administrative and support service activities,N (77-82),20575
2022,Outer London - East and North East,Public administration and defence,O (84),3620
2022,Outer London - East and North East,Education,P (85),29035
2022,Outer London - East and North East,Human health and social work activities,Q (86-88),32950
2022,Outer London - East and North East,"Arts, entertainment and recreation",R (90-93),6870
2022,Outer London - East and North East,Other service activities,S (94-96),4450
2022,Outer London - East and North East,Activities of households,T (97-98),0
2022,Outer London - East and North East,Activities of extraterritorial organisations and bodies,U (99),0
2022,Outer London - South,"Agriculture, forestry and fishing",A (1-3),165
2022,Outer London - South,Mining and quarrying,B (5-9),0
2022,Outer London - South,Manufacturing,C (10-33),1225
2022,Outer London - South,"Electricity, gas, steam and air conditioning supply",D (35),320
2022,Outer London - South,Water supply; sewerage and waste management,E (36-39),290
2022,Outer London - South,Construction,F (41-43),6555
2022,Outer London - South,Wholesale and retail trade; repair of motor vehicles,G (45-47),32160
2022,Outer London - South,Transportation and storage,H (49-53),2885
2022,Outer London - South,Accommodation and food service activities,I (55-56),18160
2022,Outer London - South,Information and communication,J (58-63),2080
2022,Outer London - South,Financial and insurance activities,K (64-66),1745
2022,Outer London - South,Real estate activities,L (68),2055
2022,Outer London - South,"Professional, scientific and technical activities",M (69-75),7565
2022,Outer London - South,Administrative and support service activities,N (77-82),22105
2022,Outer London - South,Public administration and defence,O (84),3570
2022,Outer London - South,Education,P (85),22000
2022,Outer London - South,Human health and social work activities,Q (86-88),27975
2022,Outer London - South,"Arts, entertainment and recreation",R (90-93),6715
2022,Outer London - South,Other service activities,S (94-96),4025
2022,Outer London - South,Activities of households,T (97-98),0
2022,Outer London - South,Activities of extraterritorial organisations and bodies,U (99),0
2022,Outer London - West and North West,"Agriculture, forestry and fishing",A (1-3),175
2022,Outer London - West and North West,Mining and quarrying,B (5-9),10
2022,Outer London - West and North West,Manufacturing,C (10-33),3800
2022,Outer London - West and North West,"Electricity, gas, steam and air conditioning supply",D (35),60
2022,Outer London - West and North West,Water supply; sewerage and waste management,E (36-39),760
2022,Outer London - West and North West,Construction,F (41-43),11425
2022,Outer London - West and North West,Wholesale and retail trade; repair of motor vehicles,G (45-47),51075
2022,Outer London - West and North West,Transportation and storage,H (49-53),28130
2022,Outer London - West and North West,Accommodation and food service activities,I (55-56),34610
2022,Outer London - West and North West,Information and communication,J (58-63),5445
2022,Outer London - West and North West,Financial and insurance activities,K (64-66),1580
2022,Outer London - West and North West,Real estate activities,L (68),6605
2022,Outer London - West and North West,"Professional, scientific and technical activities",M (69-75),11500
2022,Outer London - West and North West,Administrative and support service activities,N (77-82),28210
2022,Outer London - West and North West,Public administration and defence,O (84),4675
2022,Outer London - West and North West,Education,P (85),34575
2022,Outer London - West and North West,Human health and social work activities,Q (86-88),35400
2022,Outer London - West and North West,"Arts, entertainment and recreation",R (90-93),8340
2022,Outer London - West and North West,Other service activities,S (94-96),6335
2022,Outer London - West and North West,Activities of households,T (97-98),0
2022,Outer London - West and North West,Activities of extraterritorial organisations and bodies,U (99),0
2022,Shropshire and Staffordshire,"Agriculture, forestry and fishing",A (1-3),1550
2022,Shropshire and Staffordshire,Mining and quarrying,B (5-9),15
2022,Shropshire and Staffordshire,Manufacturing,C (10-33),10210
2022,Shropshire and Staffordshire,"Electricity, gas, steam and air conditioning supply",D (35),10
2022,Shropshire and Staffordshire,Water supply; sewerage and waste management,E (36-39),440
2022,Shropshire and Staffordshire,Construction,F (41-43),4520
2022,Shropshire and Staffordshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),43715
2022,Shropshire and Staffordshire,Transportation and storage,H (49-53),11820
2022,Shropshire and Staffordshire,Accommodation and food service activities,I (55-56),29080
2022,Shropshire and Staffordshire,Information and communication,J (58-63),3035
2022,Shropshire and Staffordshire,Financial and insurance activities,K (64-66),1635
2022,Shropshire and Staffordshire,Real estate activities,L (68),4325
2022,Shropshire and Staffordshire,"Professional, scientific and technical activities",M (69-75),8650
2022,Shropshire and Staffordshire,Administrative and support service activities,N (77-82),16240
2022,Shropshire and Staffordshire,Public administration and defence,O (84),6975
2022,Shropshire and Staffordshire,Education,P (85),22580
2022,Shropshire and Staffordshire,Human health and social work activities,Q (86-88),40925
2022,Shropshire and Staffordshire,"Arts, entertainment and recreation",R (90-93),8900
2022,Shropshire and Staffordshire,Other service activities,S (94-96),8180
2022,Shropshire and Staffordshire,Activities of households,T (97-98),0
2022,Shropshire and Staffordshire,Activities of extraterritorial organisations and bodies,U (99),0
2022,South Yorkshire,"Agriculture, forestry and fishing",A (1-3),240
2022,South Yorkshire,Mining and quarrying,B (5-9),0
2022,South Yorkshire,Manufacturing,C (10-33),5180
