DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,York,92 : Gambling and betting activities,92,92,75
2020,York,93 : Sports activities and amusement and recreation activities,93,93,475
2020,York,94 : Activities of membership organisations,94,94,735
2020,York,95 : Repair of computers and personal and household goods,95,95,40
2020,York,96 : Other personal service activities,96,96,475
2020,York,97 : Activities of households as employers of domestic personnel,97,97,0
2020,York,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,York,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,Aberdeen City and Aberdeenshire,"01 : Crop and animal production, hunting and related service activities",01,1,2135
2021,Aberdeen City and Aberdeenshire,02 : Forestry and logging,02,2,400
2021,Aberdeen City and Aberdeenshire,03 : Fishing and aquaculture,03,3,1790
2021,Aberdeen City and Aberdeenshire,05 : Mining of coal and lignite,05,5,0
2021,Aberdeen City and Aberdeenshire,06 : Extraction of crude petroleum and natural gas,06,6,8010
2021,Aberdeen City and Aberdeenshire,07 : Mining of metal ores,07,7,0
2021,Aberdeen City and Aberdeenshire,08 : Other mining and quarrying,08,8,380
2021,Aberdeen City and Aberdeenshire,09 : Mining support service activities,09,9,13000
2021,Aberdeen City and Aberdeenshire,10 : Manufacture of food products,10,10,4780
2021,Aberdeen City and Aberdeenshire,11 : Manufacture of beverages,11,11,430
2021,Aberdeen City and Aberdeenshire,12 : Manufacture of tobacco products,12,12,0
2021,Aberdeen City and Aberdeenshire,13 : Manufacture of textiles,13,13,170
2021,Aberdeen City and Aberdeenshire,14 : Manufacture of wearing apparel,14,14,155
2021,Aberdeen City and Aberdeenshire,15 : Manufacture of leather and related products,15,15,0
2021,Aberdeen City and Aberdeenshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,950
2021,Aberdeen City and Aberdeenshire,17 : Manufacture of paper and paper products,17,17,400
2021,Aberdeen City and Aberdeenshire,18 : Printing and reproduction of recorded media,18,18,100
2021,Aberdeen City and Aberdeenshire,19 : Manufacture of coke and refined petroleum products,19,19,510
2021,Aberdeen City and Aberdeenshire,20 : Manufacture of chemicals and chemical products,20,20,325
2021,Aberdeen City and Aberdeenshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2021,Aberdeen City and Aberdeenshire,22 : Manufacture of rubber and plastic products,22,22,465
2021,Aberdeen City and Aberdeenshire,23 : Manufacture of other non-metallic mineral products,23,23,175
2021,Aberdeen City and Aberdeenshire,24 : Manufacture of basic metals,24,24,495
2021,Aberdeen City and Aberdeenshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3575
2021,Aberdeen City and Aberdeenshire,"26 : Manufacture of computer, electronic and optical products",26,26,495
2021,Aberdeen City and Aberdeenshire,27 : Manufacture of electrical equipment,27,27,405
2021,Aberdeen City and Aberdeenshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1785
2021,Aberdeen City and Aberdeenshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,125
2021,Aberdeen City and Aberdeenshire,30 : Manufacture of other transport equipment,30,30,1080
2021,Aberdeen City and Aberdeenshire,31 : Manufacture of furniture,31,31,80
2021,Aberdeen City and Aberdeenshire,32 : Other manufacturing,32,32,125
2021,Aberdeen City and Aberdeenshire,33 : Repair and installation of machinery and equipment,33,33,3270
2021,Aberdeen City and Aberdeenshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,895
2021,Aberdeen City and Aberdeenshire,"36 : Water collection, treatment and supply",36,36,175
2021,Aberdeen City and Aberdeenshire,37 : Sewerage,37,37,75
2021,Aberdeen City and Aberdeenshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,850
2021,Aberdeen City and Aberdeenshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,35
2021,Aberdeen City and Aberdeenshire,41 : Construction of buildings,41,41,3750
2021,Aberdeen City and Aberdeenshire,42 : Civil engineering,42,42,1915
2021,Aberdeen City and Aberdeenshire,43 : Specialised construction activities,43,43,8395
2021,Aberdeen City and Aberdeenshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2600
2021,Aberdeen City and Aberdeenshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,7345
2021,Aberdeen City and Aberdeenshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8005
2021,Aberdeen City and Aberdeenshire,49 : Land transport and transport via pipelines,49,49,3330
2021,Aberdeen City and Aberdeenshire,50 : Water transport,50,50,255
2021,Aberdeen City and Aberdeenshire,51 : Air transport,51,51,725
2021,Aberdeen City and Aberdeenshire,52 : Warehousing and support activities for transportation,52,52,3760
2021,Aberdeen City and Aberdeenshire,53 : Postal and courier activities,53,53,1145
2021,Aberdeen City and Aberdeenshire,55 : Accommodation,55,55,1865
2021,Aberdeen City and Aberdeenshire,56 : Food and beverage service activities,56,56,6700
2021,Aberdeen City and Aberdeenshire,58 : Publishing activities,58,58,200
2021,Aberdeen City and Aberdeenshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,60
2021,Aberdeen City and Aberdeenshire,60 : Programming and broadcasting activities,60,60,90
2021,Aberdeen City and Aberdeenshire,61 : Telecommunications,61,61,970
2021,Aberdeen City and Aberdeenshire,"62 : Computer programming, consultancy and related activities",62,62,2185
2021,Aberdeen City and Aberdeenshire,63 : Information service activities,63,63,95
2021,Aberdeen City and Aberdeenshire,"64 : Financial service activities, except insurance and pension funding",64,64,470
2021,Aberdeen City and Aberdeenshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,120
2021,Aberdeen City and Aberdeenshire,66 : Activities auxiliary to financial services and insurance activities,66,66,620
2021,Aberdeen City and Aberdeenshire,68 : Real estate activities,68,68,1800
2021,Aberdeen City and Aberdeenshire,69 : Legal and accounting activities,69,69,2615
2021,Aberdeen City and Aberdeenshire,70 : Activities of head offices; management consultancy activities,70,70,2645
2021,Aberdeen City and Aberdeenshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,16280
2021,Aberdeen City and Aberdeenshire,72 : Scientific research and development,72,72,1440
2021,Aberdeen City and Aberdeenshire,73 : Advertising and market research,73,73,95
2021,Aberdeen City and Aberdeenshire,"74 : Other professional, scientific and technical activities",74,74,1560
2021,Aberdeen City and Aberdeenshire,75 : Veterinary activities,75,75,350
2021,Aberdeen City and Aberdeenshire,77 : Rental and leasing activities,77,77,2565
2021,Aberdeen City and Aberdeenshire,78 : Employment activities,78,78,3650
2021,Aberdeen City and Aberdeenshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,160
2021,Aberdeen City and Aberdeenshire,80 : Security and investigation activities,80,80,400
2021,Aberdeen City and Aberdeenshire,81 : Services to buildings and landscape activities,81,81,2485
2021,Aberdeen City and Aberdeenshire,"82 : Office administrative, office support and other business support activities",82,82,2460
2021,Aberdeen City and Aberdeenshire,84 : Public administration and defence; compulsory social security,84,84,7875
2021,Aberdeen City and Aberdeenshire,85 : Education,85,85,10445
2021,Aberdeen City and Aberdeenshire,86 : Human health activities,86,86,10015
2021,Aberdeen City and Aberdeenshire,87 : Residential care activities,87,87,2630
2021,Aberdeen City and Aberdeenshire,88 : Social work activities without accommodation,88,88,3800
2021,Aberdeen City and Aberdeenshire,"90 : Creative, arts and entertainment activities",90,90,115
2021,Aberdeen City and Aberdeenshire,"91 : Libraries, archives, museums and other cultural activities",91,91,425
2021,Aberdeen City and Aberdeenshire,92 : Gambling and betting activities,92,92,250
2021,Aberdeen City and Aberdeenshire,93 : Sports activities and amusement and recreation activities,93,93,1375
2021,Aberdeen City and Aberdeenshire,94 : Activities of membership organisations,94,94,785
2021,Aberdeen City and Aberdeenshire,95 : Repair of computers and personal and household goods,95,95,130
2021,Aberdeen City and Aberdeenshire,96 : Other personal service activities,96,96,1300
2021,Aberdeen City and Aberdeenshire,97 : Activities of households as employers of domestic personnel,97,97,0
2021,Aberdeen City and Aberdeenshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2021,Aberdeen City and Aberdeenshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,Angus and Dundee City,"01 : Crop and animal production, hunting and related service activities",01,1,1220
2021,Angus and Dundee City,02 : Forestry and logging,02,2,215
2021,Angus and Dundee City,03 : Fishing and aquaculture,03,3,60
2021,Angus and Dundee City,05 : Mining of coal and lignite,05,5,0
2021,Angus and Dundee City,06 : Extraction of crude petroleum and natural gas,06,6,0
2021,Angus and Dundee City,07 : Mining of metal ores,07,7,0
2021,Angus and Dundee City,08 : Other mining and quarrying,08,8,90
2021,Angus and Dundee City,09 : Mining support service activities,09,9,30
2021,Angus and Dundee City,10 : Manufacture of food products,10,10,720
2021,Angus and Dundee City,11 : Manufacture of beverages,11,11,185
2021,Angus and Dundee City,12 : Manufacture of tobacco products,12,12,0
2021,Angus and Dundee City,13 : Manufacture of textiles,13,13,770
2021,Angus and Dundee City,14 : Manufacture of wearing apparel,14,14,20
2021,Angus and Dundee City,15 : Manufacture of leather and related products,15,15,0
2021,Angus and Dundee City,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,310
2021,Angus and Dundee City,17 : Manufacture of paper and paper products,17,17,110
2021,Angus and Dundee City,18 : Printing and reproduction of recorded media,18,18,175
2021,Angus and Dundee City,19 : Manufacture of coke and refined petroleum products,19,19,10
2021,Angus and Dundee City,20 : Manufacture of chemicals and chemical products,20,20,110
2021,Angus and Dundee City,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,600
2021,Angus and Dundee City,22 : Manufacture of rubber and plastic products,22,22,155
2021,Angus and Dundee City,23 : Manufacture of other non-metallic mineral products,23,23,210
2021,Angus and Dundee City,24 : Manufacture of basic metals,24,24,10
2021,Angus and Dundee City,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1230
2021,Angus and Dundee City,"26 : Manufacture of computer, electronic and optical products",26,26,675
2021,Angus and Dundee City,27 : Manufacture of electrical equipment,27,27,170
2021,Angus and Dundee City,28 : Manufacture of machinery and equipment n.e.c.,28,28,900
2021,Angus and Dundee City,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,150
2021,Angus and Dundee City,30 : Manufacture of other transport equipment,30,30,30
2021,Angus and Dundee City,31 : Manufacture of furniture,31,31,240
2021,Angus and Dundee City,32 : Other manufacturing,32,32,335
2021,Angus and Dundee City,33 : Repair and installation of machinery and equipment,33,33,780
2021,Angus and Dundee City,"35 : Electricity, gas, steam and air conditioning supply",35,35,315
2021,Angus and Dundee City,"36 : Water collection, treatment and supply",36,36,40
2021,Angus and Dundee City,37 : Sewerage,37,37,30
2021,Angus and Dundee City,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,640
2021,Angus and Dundee City,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2021,Angus and Dundee City,41 : Construction of buildings,41,41,1700
2021,Angus and Dundee City,42 : Civil engineering,42,42,340
2021,Angus and Dundee City,43 : Specialised construction activities,43,43,3470
2021,Angus and Dundee City,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1595
2021,Angus and Dundee City,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2160
2021,Angus and Dundee City,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,4470
2021,Angus and Dundee City,49 : Land transport and transport via pipelines,49,49,1265
2021,Angus and Dundee City,50 : Water transport,50,50,0
2021,Angus and Dundee City,51 : Air transport,51,51,10
2021,Angus and Dundee City,52 : Warehousing and support activities for transportation,52,52,710
2021,Angus and Dundee City,53 : Postal and courier activities,53,53,710
2021,Angus and Dundee City,55 : Accommodation,55,55,605
2021,Angus and Dundee City,56 : Food and beverage service activities,56,56,3145
2021,Angus and Dundee City,58 : Publishing activities,58,58,635
2021,Angus and Dundee City,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,65
2021,Angus and Dundee City,60 : Programming and broadcasting activities,60,60,15
2021,Angus and Dundee City,61 : Telecommunications,61,61,1050
2021,Angus and Dundee City,"62 : Computer programming, consultancy and related activities",62,62,1300
2021,Angus and Dundee City,63 : Information service activities,63,63,10
2021,Angus and Dundee City,"64 : Financial service activities, except insurance and pension funding",64,64,350
2021,Angus and Dundee City,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2021,Angus and Dundee City,66 : Activities auxiliary to financial services and insurance activities,66,66,570
2021,Angus and Dundee City,68 : Real estate activities,68,68,1125
2021,Angus and Dundee City,69 : Legal and accounting activities,69,69,925
2021,Angus and Dundee City,70 : Activities of head offices; management consultancy activities,70,70,430
2021,Angus and Dundee City,71 : Architectural and engineering activities; technical testing and analysis,71,71,1060
2021,Angus and Dundee City,72 : Scientific research and development,72,72,615
2021,Angus and Dundee City,73 : Advertising and market research,73,73,35
2021,Angus and Dundee City,"74 : Other professional, scientific and technical activities",74,74,335
2021,Angus and Dundee City,75 : Veterinary activities,75,75,225
2021,Angus and Dundee City,77 : Rental and leasing activities,77,77,270
2021,Angus and Dundee City,78 : Employment activities,78,78,1070
2021,Angus and Dundee City,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,85
2021,Angus and Dundee City,80 : Security and investigation activities,80,80,455
2021,Angus and Dundee City,81 : Services to buildings and landscape activities,81,81,840
2021,Angus and Dundee City,"82 : Office administrative, office support and other business support activities",82,82,575
2021,Angus and Dundee City,84 : Public administration and defence; compulsory social security,84,84,4885
2021,Angus and Dundee City,85 : Education,85,85,7500
2021,Angus and Dundee City,86 : Human health activities,86,86,8305
2021,Angus and Dundee City,87 : Residential care activities,87,87,2100
2021,Angus and Dundee City,88 : Social work activities without accommodation,88,88,3050
2021,Angus and Dundee City,"90 : Creative, arts and entertainment activities",90,90,155
2021,Angus and Dundee City,"91 : Libraries, archives, museums and other cultural activities",91,91,495
2021,Angus and Dundee City,92 : Gambling and betting activities,92,92,150
2021,Angus and Dundee City,93 : Sports activities and amusement and recreation activities,93,93,520
2021,Angus and Dundee City,94 : Activities of membership organisations,94,94,310
2021,Angus and Dundee City,95 : Repair of computers and personal and household goods,95,95,20
2021,Angus and Dundee City,96 : Other personal service activities,96,96,760
2021,Angus and Dundee City,97 : Activities of households as employers of domestic personnel,97,97,0
2021,Angus and Dundee City,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2021,Angus and Dundee City,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,Barking & Dagenham and Havering,"01 : Crop and animal production, hunting and related service activities",01,1,35
2021,Barking & Dagenham and Havering,02 : Forestry and logging,02,2,30
2021,Barking & Dagenham and Havering,03 : Fishing and aquaculture,03,3,0
2021,Barking & Dagenham and Havering,05 : Mining of coal and lignite,05,5,0
2021,Barking & Dagenham and Havering,06 : Extraction of crude petroleum and natural gas,06,6,0
2021,Barking & Dagenham and Havering,07 : Mining of metal ores,07,7,0
2021,Barking & Dagenham and Havering,08 : Other mining and quarrying,08,8,80
2021,Barking & Dagenham and Havering,09 : Mining support service activities,09,9,0
2021,Barking & Dagenham and Havering,10 : Manufacture of food products,10,10,890
2021,Barking & Dagenham and Havering,11 : Manufacture of beverages,11,11,10
2021,Barking & Dagenham and Havering,12 : Manufacture of tobacco products,12,12,0
2021,Barking & Dagenham and Havering,13 : Manufacture of textiles,13,13,45
2021,Barking & Dagenham and Havering,14 : Manufacture of wearing apparel,14,14,10
2021,Barking & Dagenham and Havering,15 : Manufacture of leather and related products,15,15,0
2021,Barking & Dagenham and Havering,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,100
2021,Barking & Dagenham and Havering,17 : Manufacture of paper and paper products,17,17,0
2021,Barking & Dagenham and Havering,18 : Printing and reproduction of recorded media,18,18,305
2021,Barking & Dagenham and Havering,19 : Manufacture of coke and refined petroleum products,19,19,0
2021,Barking & Dagenham and Havering,20 : Manufacture of chemicals and chemical products,20,20,20
2021,Barking & Dagenham and Havering,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,400
2021,Barking & Dagenham and Havering,22 : Manufacture of rubber and plastic products,22,22,270
2021,Barking & Dagenham and Havering,23 : Manufacture of other non-metallic mineral products,23,23,295
2021,Barking & Dagenham and Havering,24 : Manufacture of basic metals,24,24,0
2021,Barking & Dagenham and Havering,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,260
2021,Barking & Dagenham and Havering,"26 : Manufacture of computer, electronic and optical products",26,26,60
2021,Barking & Dagenham and Havering,27 : Manufacture of electrical equipment,27,27,120
2021,Barking & Dagenham and Havering,28 : Manufacture of machinery and equipment n.e.c.,28,28,310
2021,Barking & Dagenham and Havering,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2540
2021,Barking & Dagenham and Havering,30 : Manufacture of other transport equipment,30,30,10
2021,Barking & Dagenham and Havering,31 : Manufacture of furniture,31,31,200
2021,Barking & Dagenham and Havering,32 : Other manufacturing,32,32,185
2021,Barking & Dagenham and Havering,33 : Repair and installation of machinery and equipment,33,33,90
2021,Barking & Dagenham and Havering,"35 : Electricity, gas, steam and air conditioning supply",35,35,60
2021,Barking & Dagenham and Havering,"36 : Water collection, treatment and supply",36,36,10
2021,Barking & Dagenham and Havering,37 : Sewerage,37,37,200
2021,Barking & Dagenham and Havering,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1000
2021,Barking & Dagenham and Havering,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2021,Barking & Dagenham and Havering,41 : Construction of buildings,41,41,1850
2021,Barking & Dagenham and Havering,42 : Civil engineering,42,42,520
2021,Barking & Dagenham and Havering,43 : Specialised construction activities,43,43,5965
2021,Barking & Dagenham and Havering,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2450
2021,Barking & Dagenham and Havering,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5685
2021,Barking & Dagenham and Havering,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,5495
2021,Barking & Dagenham and Havering,49 : Land transport and transport via pipelines,49,49,4045
2021,Barking & Dagenham and Havering,50 : Water transport,50,50,150
2021,Barking & Dagenham and Havering,51 : Air transport,51,51,0
2021,Barking & Dagenham and Havering,52 : Warehousing and support activities for transportation,52,52,3585
2021,Barking & Dagenham and Havering,53 : Postal and courier activities,53,53,1525
2021,Barking & Dagenham and Havering,55 : Accommodation,55,55,235
2021,Barking & Dagenham and Havering,56 : Food and beverage service activities,56,56,3525
2021,Barking & Dagenham and Havering,58 : Publishing activities,58,58,90
2021,Barking & Dagenham and Havering,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,95
2021,Barking & Dagenham and Havering,60 : Programming and broadcasting activities,60,60,40
2021,Barking & Dagenham and Havering,61 : Telecommunications,61,61,330
2021,Barking & Dagenham and Havering,"62 : Computer programming, consultancy and related activities",62,62,1555
2021,Barking & Dagenham and Havering,63 : Information service activities,63,63,330
2021,Barking & Dagenham and Havering,"64 : Financial service activities, except insurance and pension funding",64,64,435
2021,Barking & Dagenham and Havering,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,35
2021,Barking & Dagenham and Havering,66 : Activities auxiliary to financial services and insurance activities,66,66,1315
2021,Barking & Dagenham and Havering,68 : Real estate activities,68,68,1035
2021,Barking & Dagenham and Havering,69 : Legal and accounting activities,69,69,1930
2021,Barking & Dagenham and Havering,70 : Activities of head offices; management consultancy activities,70,70,1320
2021,Barking & Dagenham and Havering,71 : Architectural and engineering activities; technical testing and analysis,71,71,1000
2021,Barking & Dagenham and Havering,72 : Scientific research and development,72,72,40
2021,Barking & Dagenham and Havering,73 : Advertising and market research,73,73,150
2021,Barking & Dagenham and Havering,"74 : Other professional, scientific and technical activities",74,74,735
2021,Barking & Dagenham and Havering,75 : Veterinary activities,75,75,150
2021,Barking & Dagenham and Havering,77 : Rental and leasing activities,77,77,610
2021,Barking & Dagenham and Havering,78 : Employment activities,78,78,2575
2021,Barking & Dagenham and Havering,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,120
2021,Barking & Dagenham and Havering,80 : Security and investigation activities,80,80,2100
2021,Barking & Dagenham and Havering,81 : Services to buildings and landscape activities,81,81,3510
2021,Barking & Dagenham and Havering,"82 : Office administrative, office support and other business support activities",82,82,2345
2021,Barking & Dagenham and Havering,84 : Public administration and defence; compulsory social security,84,84,4370
2021,Barking & Dagenham and Havering,85 : Education,85,85,7640
2021,Barking & Dagenham and Havering,86 : Human health activities,86,86,9475
2021,Barking & Dagenham and Havering,87 : Residential care activities,87,87,2000
2021,Barking & Dagenham and Havering,88 : Social work activities without accommodation,88,88,2500
2021,Barking & Dagenham and Havering,"90 : Creative, arts and entertainment activities",90,90,100
2021,Barking & Dagenham and Havering,"91 : Libraries, archives, museums and other cultural activities",91,91,65
2021,Barking & Dagenham and Havering,92 : Gambling and betting activities,92,92,250
2021,Barking & Dagenham and Havering,93 : Sports activities and amusement and recreation activities,93,93,820
2021,Barking & Dagenham and Havering,94 : Activities of membership organisations,94,94,470
2021,Barking & Dagenham and Havering,95 : Repair of computers and personal and household goods,95,95,80
2021,Barking & Dagenham and Havering,96 : Other personal service activities,96,96,1195
2021,Barking & Dagenham and Havering,97 : Activities of households as employers of domestic personnel,97,97,0
2021,Barking & Dagenham and Havering,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2021,Barking & Dagenham and Havering,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,Barnet,"01 : Crop and animal production, hunting and related service activities",01,1,60
2021,Barnet,02 : Forestry and logging,02,2,40
2021,Barnet,03 : Fishing and aquaculture,03,3,0
2021,Barnet,05 : Mining of coal and lignite,05,5,0
2021,Barnet,06 : Extraction of crude petroleum and natural gas,06,6,0
2021,Barnet,07 : Mining of metal ores,07,7,0
2021,Barnet,08 : Other mining and quarrying,08,8,0
2021,Barnet,09 : Mining support service activities,09,9,0
2021,Barnet,10 : Manufacture of food products,10,10,945
2021,Barnet,11 : Manufacture of beverages,11,11,10
2021,Barnet,12 : Manufacture of tobacco products,12,12,0
2021,Barnet,13 : Manufacture of textiles,13,13,25
2021,Barnet,14 : Manufacture of wearing apparel,14,14,25
2021,Barnet,15 : Manufacture of leather and related products,15,15,0
2021,Barnet,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,30
2021,Barnet,17 : Manufacture of paper and paper products,17,17,0
2021,Barnet,18 : Printing and reproduction of recorded media,18,18,80
2021,Barnet,19 : Manufacture of coke and refined petroleum products,19,19,0
2021,Barnet,20 : Manufacture of chemicals and chemical products,20,20,25
2021,Barnet,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2021,Barnet,22 : Manufacture of rubber and plastic products,22,22,85
2021,Barnet,23 : Manufacture of other non-metallic mineral products,23,23,145
2021,Barnet,24 : Manufacture of basic metals,24,24,20
2021,Barnet,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,45
2021,Barnet,"26 : Manufacture of computer, electronic and optical products",26,26,175
2021,Barnet,27 : Manufacture of electrical equipment,27,27,35
2021,Barnet,28 : Manufacture of machinery and equipment n.e.c.,28,28,40
2021,Barnet,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,35
2021,Barnet,30 : Manufacture of other transport equipment,30,30,0
2021,Barnet,31 : Manufacture of furniture,31,31,30
2021,Barnet,32 : Other manufacturing,32,32,220
2021,Barnet,33 : Repair and installation of machinery and equipment,33,33,15
2021,Barnet,"35 : Electricity, gas, steam and air conditioning supply",35,35,360
2021,Barnet,"36 : Water collection, treatment and supply",36,36,0
2021,Barnet,37 : Sewerage,37,37,5
2021,Barnet,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,155
2021,Barnet,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2021,Barnet,41 : Construction of buildings,41,41,2300
2021,Barnet,42 : Civil engineering,42,42,960
2021,Barnet,43 : Specialised construction activities,43,43,2760
2021,Barnet,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1265
2021,Barnet,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2890
2021,Barnet,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8030
2021,Barnet,49 : Land transport and transport via pipelines,49,49,2000
2021,Barnet,50 : Water transport,50,50,15
2021,Barnet,51 : Air transport,51,51,0
2021,Barnet,52 : Warehousing and support activities for transportation,52,52,505
2021,Barnet,53 : Postal and courier activities,53,53,620
2021,Barnet,55 : Accommodation,55,55,340
2021,Barnet,56 : Food and beverage service activities,56,56,4495
2021,Barnet,58 : Publishing activities,58,58,420
2021,Barnet,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,520
2021,Barnet,60 : Programming and broadcasting activities,60,60,25
2021,Barnet,61 : Telecommunications,61,61,1560
2021,Barnet,"62 : Computer programming, consultancy and related activities",62,62,2380
2021,Barnet,63 : Information service activities,63,63,510
2021,Barnet,"64 : Financial service activities, except insurance and pension funding",64,64,880
2021,Barnet,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2021,Barnet,66 : Activities auxiliary to financial services and insurance activities,66,66,1160
2021,Barnet,68 : Real estate activities,68,68,4460
2021,Barnet,69 : Legal and accounting activities,69,69,4040
2021,Barnet,70 : Activities of head offices; management consultancy activities,70,70,3425
2021,Barnet,71 : Architectural and engineering activities; technical testing and analysis,71,71,1025
2021,Barnet,72 : Scientific research and development,72,72,85
2021,Barnet,73 : Advertising and market research,73,73,500
2021,Barnet,"74 : Other professional, scientific and technical activities",74,74,1220
2021,Barnet,75 : Veterinary activities,75,75,100
2021,Barnet,77 : Rental and leasing activities,77,77,145
2021,Barnet,78 : Employment activities,78,78,2515
2021,Barnet,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,175
2021,Barnet,80 : Security and investigation activities,80,80,1130
2021,Barnet,81 : Services to buildings and landscape activities,81,81,2430
2021,Barnet,"82 : Office administrative, office support and other business support activities",82,82,1970
2021,Barnet,84 : Public administration and defence; compulsory social security,84,84,3060
2021,Barnet,85 : Education,85,85,8655
2021,Barnet,86 : Human health activities,86,86,9000
2021,Barnet,87 : Residential care activities,87,87,2550
2021,Barnet,88 : Social work activities without accommodation,88,88,2400
2021,Barnet,"90 : Creative, arts and entertainment activities",90,90,425
2021,Barnet,"91 : Libraries, archives, museums and other cultural activities",91,91,300
2021,Barnet,92 : Gambling and betting activities,92,92,225
2021,Barnet,93 : Sports activities and amusement and recreation activities,93,93,685
2021,Barnet,94 : Activities of membership organisations,94,94,800
2021,Barnet,95 : Repair of computers and personal and household goods,95,95,70
2021,Barnet,96 : Other personal service activities,96,96,1920
2021,Barnet,97 : Activities of households as employers of domestic personnel,97,97,0
2021,Barnet,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2021,Barnet,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,"Barnsley, Doncaster and Rotherham","01 : Crop and animal production, hunting and related service activities",01,1,490
2021,"Barnsley, Doncaster and Rotherham",02 : Forestry and logging,02,2,40
2021,"Barnsley, Doncaster and Rotherham",03 : Fishing and aquaculture,03,3,0
2021,"Barnsley, Doncaster and Rotherham",05 : Mining of coal and lignite,05,5,0
2021,"Barnsley, Doncaster and Rotherham",06 : Extraction of crude petroleum and natural gas,06,6,0
2021,"Barnsley, Doncaster and Rotherham",07 : Mining of metal ores,07,7,0
2021,"Barnsley, Doncaster and Rotherham",08 : Other mining and quarrying,08,8,145
